N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
307,sqrt,171.0,17,2,False,0.6314600019755909
109,,170.0,11,5,False,0.3091244840670148
176,sqrt,59.0,42,13,True,1.020481684743758
604,log2,294.0,48,5,True,1.0561442449472829
724,,270.0,30,4,True,0.4636552143351811
734,log2,131.0,44,6,True,1.0204544856219828
234,sqrt,195.0,38,14,False,0.8565709259374517
565,,92.0,34,17,True,0.5439983811151273
694,sqrt,98.0,15,9,True,0.6899607539742282
251,sqrt,251.0,27,18,False,0.7559534823044309
40,,289.0,34,17,True,0.5586739501843969
313,,192.0,46,3,False,0.6073946246387022
118,log2,75.0,45,16,False,0.916644866163789
403,,237.0,17,3,True,0.3235751377238474
644,log2,175.0,4,15,True,0.51871504244843
49,log2,179.0,48,7,False,0.9617003331729274
659,log2,287.0,24,13,False,0.7082619842725723
382,log2,195.0,47,12,False,0.9139492179403012
54,,33.0,1,17,True,0.2119757733850657
317,,149.0,10,19,True,0.230352698811922
618,sqrt,210.0,13,17,True,0.6537908198181661
337,log2,45.0,42,15,True,1.0094337796034327
774,log2,139.0,14,13,False,0.5922763657195912
503,log2,200.0,4,14,True,0.5196458030973273
202,,10.0,11,18,True,0.2451524251253088
16,log2,133.0,49,4,True,1.168500456578827
94,sqrt,203.0,18,14,True,0.7409305019789039
568,,65.0,12,17,False,0.3239305705541774
583,sqrt,92.0,22,13,True,0.7966315705965692
567,sqrt,245.0,47,16,False,0.9031714222456616
470,log2,195.0,30,7,False,0.7783216362437622
370,sqrt,25.0,22,3,True,0.810177020696866
175,sqrt,263.0,29,10,True,0.8913197749123837
364,log2,56.0,37,9,False,0.8455078064031681
391,,177.0,25,7,True,0.3904125825319959
691,sqrt,131.0,8,3,True,0.5602977716176004
364,sqrt,220.0,45,15,False,0.901666215200104
84,log2,59.0,6,10,True,0.5298148127285242
262,log2,139.0,3,12,True,0.4736862681083402
129,sqrt,211.0,2,10,False,0.4076431102817184
358,log2,84.0,34,19,True,0.943163273156156
736,,158.0,24,10,True,0.3822653127755583
43,,111.0,6,6,True,0.1776652367266943
559,,271.0,9,14,True,0.2146494756429414
265,,230.0,41,6,False,0.4901620014938634
342,,236.0,4,10,True,0.1591665755150761
48,,5.0,18,10,False,0.3653161709657199
639,,136.0,9,9,False,0.2880483424243805
166,,234.0,29,3,False,0.4539541372306975
500,log2,61.0,19,8,False,0.6590881696499968
185,,159.0,15,13,False,0.3360507230650765
21,log2,245.0,19,16,True,0.7861232236465087
248,log2,39.0,23,18,False,0.7170258591230215
232,sqrt,135.0,27,4,True,0.8649012212680599
742,log2,212.0,6,19,False,0.4975723802391448
18,,168.0,34,8,False,0.4897164341930183
278,,148.0,29,14,True,0.4485677410952156
546,,26.0,15,12,True,0.2901243437979028
576,,254.0,40,6,False,0.4903953865128304
142,log2,,21,6,False,0.6849933994434868
697,log2,273.0,29,18,False,0.7606455400138571
448,sqrt,222.0,48,13,True,1.0646478621467486
647,,195.0,17,13,True,0.3217044026480029
345,,279.0,1,18,True,0.2155889520100353
761,sqrt,141.0,41,8,False,0.8537783159430364
675,,56.0,47,17,False,0.6170438898058258
286,log2,110.0,43,6,True,1.0068120025200142
648,,186.0,37,13,False,0.4896874847731661
185,,116.0,15,7,True,0.2932011880799589
440,sqrt,52.0,46,16,True,1.049467566179638
88,sqrt,60.0,22,17,False,0.709048286507549
13,sqrt,173.0,40,13,False,0.9459653251532264
598,log2,37.0,33,10,False,0.7984039429699843
498,sqrt,47.0,45,16,False,0.8974860361130853
480,sqrt,55.0,48,7,False,0.9238788110112648
686,sqrt,86.0,49,7,True,1.0601823167981397
47,,191.0,11,4,True,0.2487126560302074
660,log2,173.0,45,11,False,0.8872186999387804
578,,193.0,21,3,True,0.3678384814054438
681,sqrt,276.0,35,16,True,0.9428873322408844
70,log2,96.0,37,19,False,0.8714173371136144
101,,144.0,38,9,False,0.4908628394296766
678,,110.0,27,10,False,0.4196169452111644
262,log2,235.0,41,19,True,1.0081304073037445
556,,47.0,5,9,False,0.2269390293577654
292,log2,125.0,10,12,False,0.5260459801031597
286,,272.0,33,11,False,0.4897164341930181
647,,31.0,1,11,True,0.1650250321506767
146,log2,237.0,37,17,True,0.9949527168196564
25,sqrt,231.0,28,9,False,0.7585458798347555
211,sqrt,209.0,36,8,False,0.8409329393786596
779,sqrt,111.0,2,10,True,0.4467650509705279
580,sqrt,164.0,22,11,True,0.79682323085615
694,,120.0,3,9,True,0.1518696359413144
649,log2,40.0,42,10,True,1.0054062914163224
271,,31.0,44,12,False,0.5342992346340137
583,,180.0,17,11,True,0.3215209942328599
594,,284.0,50,6,True,0.6365566029504388
702,sqrt,191.0,44,10,False,0.8801258873176075
437,sqrt,279.0,28,14,False,0.7523418144946841
65,log2,204.0,33,13,False,0.8407237277669418
68,,196.0,27,7,True,0.4196508589882616
778,sqrt,31.0,24,13,True,0.8114924517279309
467,log2,201.0,24,4,True,0.831176525935411
704,log2,98.0,35,19,True,0.9427348228016889
248,log2,116.0,33,5,False,0.8158357119601796
431,,26.0,46,3,False,0.6073946246387005
389,log2,80.0,50,15,True,1.0710962891717364
22,,247.0,16,14,True,0.3056184439023732
429,log2,275.0,46,16,True,1.046531702802367
515,sqrt,260.0,28,11,False,0.745603573022897
707,sqrt,11.0,25,7,True,0.8305602409958875
152,sqrt,34.0,8,6,False,0.5205770122107082
550,,260.0,19,9,False,0.3554985526682617
556,sqrt,80.0,7,9,False,0.4719946308596494
306,log2,158.0,48,3,True,1.052389159898041
645,sqrt,36.0,11,14,False,0.5510732573553049
403,sqrt,112.0,1,12,False,0.4172786205029166
371,log2,56.0,9,20,True,0.6054166122991242
397,sqrt,220.0,10,16,True,0.6070026841285886
767,,72.0,45,8,True,0.6342132536680952
74,,292.0,50,19,True,0.6434770979155303
262,sqrt,151.0,22,10,False,0.6992174919854319
774,sqrt,122.0,36,20,False,0.8175624500186293
746,log2,99.0,8,3,False,0.4927630823341919
505,sqrt,42.0,9,7,True,0.584878791606152
43,log2,92.0,20,10,False,0.7176658672824082
530,,203.0,11,11,False,0.3091244840670159
231,sqrt,156.0,39,17,False,0.8685759147552092
30,,46.0,19,19,False,0.3554985526682642
360,,276.0,48,20,True,0.6390072085049208
191,,72.0,9,6,False,0.2880483424243777
328,log2,93.0,41,16,False,0.874100920786828
93,,232.0,42,18,False,0.4896820679125782
456,log2,84.0,16,10,True,0.7101974879881929
8,sqrt,131.0,46,11,False,0.9101729194976432
793,sqrt,59.0,26,8,True,0.8396643543065486
82,sqrt,84.0,13,19,False,0.5847949574867671
293,,101.0,10,12,False,0.3025088172568996
114,log2,81.0,32,12,False,0.8109867138949515
681,log2,228.0,48,8,True,1.0531233745862367
607,log2,72.0,38,18,False,0.832654282499373
104,,107.0,40,2,False,0.490395386512833
419,,255.0,31,10,True,0.4862415887363254
346,,206.0,18,5,False,0.3570682960712889
208,,66.0,18,15,False,0.3570682960712897
61,,256.0,45,9,True,0.6381605688440933
277,log2,72.0,19,8,False,0.6601134016277536
296,,225.0,44,8,True,0.6379004311030757
295,,278.0,20,14,True,0.364721605031042
496,sqrt,123.0,45,14,True,1.0403501283480194
609,sqrt,294.0,20,16,True,0.7679475329302723
338,sqrt,229.0,29,16,True,0.8870626509833869
228,sqrt,289.0,24,14,False,0.7256338805254551
122,,191.0,15,7,False,0.3360507230650764
494,sqrt,42.0,46,6,False,0.90201114343929
784,,199.0,9,18,True,0.2141934202498874
477,sqrt,250.0,48,15,False,0.9233213880387462
266,log2,63.0,46,10,True,1.0414771283541722
607,log2,261.0,8,9,False,0.4967271406144556
66,log2,260.0,46,3,True,1.0668272330846085
206,log2,130.0,24,3,False,0.7212826061551144
210,log2,17.0,39,18,False,0.8618812294002716
387,sqrt,226.0,33,5,True,0.9287057037628372
419,log2,76.0,34,12,False,0.8183687698183095
751,sqrt,150.0,17,16,True,0.7210983889060808
27,,122.0,38,6,False,0.4908628394296769
241,log2,41.0,45,12,False,0.9157874341949528
90,,59.0,45,16,True,0.640098576377642
346,sqrt,135.0,26,8,True,0.860986714015462
541,sqrt,179.0,2,2,True,0.3903477827487829
300,sqrt,214.0,35,6,True,0.954863475124484
608,log2,63.0,21,2,False,0.6732369764111498
493,log2,244.0,9,2,False,0.5157062405282847
505,sqrt,2.0,36,9,True,1.3321134827655132
776,sqrt,20.0,29,12,False,0.7626357238747046
767,sqrt,40.0,32,15,True,0.9052907476776648
238,sqrt,210.0,15,17,False,0.6093521621943614
481,,295.0,40,7,True,0.6166919870603655
137,log2,175.0,1,15,False,0.4510396035162611
134,,159.0,45,18,True,0.6433065348732705
384,log2,159.0,12,11,True,0.6462940156209597
790,log2,142.0,49,4,True,1.0584750798378648
641,,228.0,50,7,True,0.6368780973070293
62,log2,119.0,40,4,False,0.9170275328153036
330,sqrt,22.0,19,7,True,0.7631334921357987
776,log2,231.0,45,14,True,1.029768388216089
652,,252.0,12,16,False,0.3239305705541772
521,sqrt,80.0,37,10,False,0.8352934854948417
42,sqrt,242.0,5,16,False,0.5313820569758209
723,sqrt,43.0,24,9,False,0.7044198712401656
650,sqrt,20.0,38,20,False,0.8300340862648944
313,sqrt,61.0,13,19,True,0.6565108231240974
372,log2,47.0,2,7,True,0.4207484815402377
63,log2,58.0,17,7,True,0.7326311162841271
550,sqrt,285.0,3,16,False,0.4602186328449839
531,,203.0,24,10,False,0.3938709004580561
265,sqrt,77.0,26,3,False,0.7409201063950457
353,,233.0,24,14,True,0.3850365259632935
531,,203.0,20,10,False,0.3622365220016987
756,,120.0,33,14,True,0.5260693846389816
89,log2,292.0,5,3,False,0.4461082320837954
47,sqrt,75.0,38,11,False,0.8952965723495528
221,log2,50.0,30,19,False,0.7912584644233004
166,,136.0,41,3,True,0.6313198021139943
590,log2,82.0,18,8,True,0.7408170011765826
519,log2,59.0,49,7,True,1.0625736278546964
91,,157.0,38,2,False,0.490862839429677
250,log2,146.0,6,19,True,0.5793251372159599
250,sqrt,28.0,24,13,False,0.7321833273339715
428,log2,171.0,44,8,False,0.8965663801303928
109,sqrt,68.0,14,2,True,0.7080803955530408
608,log2,41.0,6,2,False,0.4503569675447123
687,log2,197.0,30,3,True,0.8861694401586414
776,sqrt,129.0,16,9,True,0.7022751879879982
609,sqrt,163.0,27,4,False,0.7313613941819161
774,sqrt,133.0,29,12,True,0.8734580707693528
353,log2,287.0,16,8,True,0.712205200417702
325,,177.0,18,3,True,0.3388656234357041
208,sqrt,269.0,9,9,True,0.5905073851211265
85,log2,270.0,49,5,False,0.9502856433886616
95,,108.0,50,20,False,0.6454953991159283
354,log2,80.0,11,4,False,0.5527368602616224
22,sqrt,6.0,49,2,True,1.144393211064867
125,,30.0,33,6,True,0.5334512013815987
373,log2,245.0,35,19,True,0.9540229091942628
459,sqrt,119.0,16,17,True,0.7110595011078229
304,log2,237.0,37,2,False,0.8442429050864454
766,,139.0,46,6,True,0.6353182898655872
787,log2,281.0,47,16,False,0.9017324329579768
484,sqrt,173.0,12,14,True,0.6449080218803859
27,log2,188.0,27,4,False,0.7861361847246889
363,log2,18.0,32,16,True,0.915794936240872
141,sqrt,98.0,39,14,True,1.0056472620355934
759,sqrt,71.0,42,19,False,0.8662273207582895
608,,151.0,24,20,False,0.3938709004580557
421,log2,37.0,14,17,False,0.6030850306739528
393,log2,50.0,27,19,False,0.7393807728033268
110,,121.0,10,18,True,0.2328284322268047
327,log2,250.0,43,13,False,0.8920524784290903
636,log2,111.0,26,12,True,0.8421273095919126
692,log2,235.0,21,6,False,0.6740090581041386
11,log2,199.0,33,15,True,0.9115243086153948
781,sqrt,73.0,20,7,False,0.6635430431677876
500,log2,284.0,8,17,False,0.5019657101146534
655,sqrt,120.0,31,14,False,0.7780764231265431
698,,284.0,42,9,True,0.6269267017671131
426,,78.0,33,17,True,0.5270054321689338
468,sqrt,158.0,33,15,True,0.9332662572758584
531,sqrt,106.0,16,16,True,0.7030946618784505
208,,70.0,50,5,True,0.6417185424749018
432,sqrt,99.0,13,20,False,0.5845488658582397
608,sqrt,178.0,20,4,True,0.7681910191736577
324,log2,6.0,36,16,True,0.9625740695586008
259,log2,100.0,44,18,False,0.9075456130077204
90,sqrt,180.0,17,2,False,0.6339284937481666
724,,19.0,13,8,True,0.2641704211473581
638,log2,77.0,13,20,True,0.6521816998209838
425,,12.0,16,14,True,0.3052978159949026
315,,73.0,43,15,False,0.4897843872243756
498,sqrt,65.0,14,17,True,0.6804100248663051
714,,274.0,40,7,True,0.6150412402930351
326,sqrt,164.0,34,16,False,0.8153065476966838
499,log2,156.0,49,8,True,1.067965726777643
107,log2,26.0,23,5,False,0.7278458391089019
497,,275.0,41,10,True,0.6236075780501042
723,sqrt,7.0,3,13,True,0.5650497929877892
602,,19.0,11,19,True,0.2414853024607302
206,log2,167.0,26,3,True,0.8514809567711267
245,sqrt,211.0,17,5,False,0.6358913366217919
562,sqrt,158.0,29,5,True,0.8717211607925619
82,,260.0,49,20,False,0.6454953991159283
303,sqrt,75.0,3,11,False,0.4251309926607234
137,sqrt,179.0,28,9,False,0.751575143173031
706,,225.0,49,10,True,0.6371537575123455
143,,18.0,6,19,True,0.2247929402201877
746,,48.0,11,4,True,0.2408859451083444
275,,174.0,8,9,True,0.2030778132173264
380,,10.0,16,7,True,0.3062471420056165
313,log2,67.0,33,4,False,0.8072048095155594
617,sqrt,70.0,8,11,False,0.4962923320842182
756,sqrt,279.0,19,10,True,0.7523059197652856
667,log2,20.0,4,15,True,0.5178224206304117
173,sqrt,270.0,16,16,True,0.7234483306249407
316,sqrt,185.0,22,14,True,0.8061903762085242
562,,188.0,37,2,False,0.4896874847731667
610,log2,31.0,8,11,False,0.4966340857857412
596,,260.0,1,12,False,0.2479491827068667
108,log2,37.0,39,20,False,0.8810569787044701
291,,160.0,33,16,True,0.531207728602054
40,log2,69.0,5,5,True,0.527485866965823
435,,275.0,19,7,True,0.3507551916885797
696,log2,188.0,44,6,True,1.0203434465570267
386,log2,174.0,8,7,False,0.505017005576156
86,,175.0,17,2,False,0.3414955412264895
454,,138.0,12,19,False,0.3239305705541774
668,log2,2.0,3,20,False,1.3287280507580412
172,,65.0,10,15,False,0.3025088172568997
8,log2,280.0,29,4,False,0.7665238193808611
185,log2,25.0,24,11,False,0.728031400790718
85,log2,83.0,36,11,False,0.8581946814587691
17,log2,199.0,43,11,False,0.926435675912326
227,sqrt,35.0,12,3,True,0.656709894752571
266,log2,213.0,22,8,True,0.8053393042056954
177,log2,254.0,31,12,False,0.7993495342967135
322,sqrt,14.0,10,3,True,0.6053540712511071
555,sqrt,80.0,46,17,False,0.8938154294038593
335,sqrt,215.0,23,5,True,0.8160473195254193
402,sqrt,58.0,37,8,False,0.842922402762159
634,,199.0,28,13,True,0.4231751922740233
148,,170.0,13,5,True,0.2692287326424583
438,sqrt,123.0,12,20,True,0.648898876383114
649,,199.0,49,18,False,0.6454953991159259
135,,74.0,8,16,False,0.2761174888098849
107,log2,8.0,23,17,True,0.826508638248137
290,sqrt,157.0,3,3,True,0.4145543824173074
398,log2,136.0,22,20,False,0.6941078896786713
793,,115.0,7,4,False,0.2710036569579153
679,,213.0,48,19,True,0.6364967218568804
758,log2,158.0,22,13,False,0.683256963208556
622,,55.0,19,8,False,0.3554985526682623
436,,4.0,42,10,False,0.4896820679125775
338,log2,26.0,20,7,True,0.7867268274543674
422,,280.0,47,5,True,0.6367435529211799
364,,66.0,29,2,True,0.4456977276229608
720,log2,89.0,28,8,True,0.8595221095677156
642,,138.0,28,17,False,0.4429135814589265
74,log2,86.0,3,13,False,0.4451007028913118
130,sqrt,217.0,26,17,False,0.7418323620578602
536,,171.0,42,11,False,0.4896820679125765
184,log2,72.0,36,15,True,0.9693003214999816
204,,228.0,27,10,True,0.4094266632571113
203,log2,286.0,35,17,False,0.8352936125901399
556,log2,69.0,34,17,False,0.8091267613837118
568,sqrt,296.0,44,8,True,1.019876496689278
434,log2,197.0,3,16,True,0.5226415291911509
123,log2,296.0,11,9,False,0.5663804772829578
642,log2,284.0,33,4,False,0.7958335575797966
353,,84.0,22,10,True,0.3771046568916338
284,,103.0,40,8,False,0.490395386512833
71,log2,81.0,37,3,False,0.8685303174201277
325,sqrt,167.0,15,13,False,0.6056157351132004
753,log2,239.0,13,10,False,0.5708816332351593
307,,14.0,47,5,False,0.6170438898058292
338,log2,178.0,16,8,True,0.7133389099240296
155,log2,15.0,24,11,True,0.8293267676796554
122,,81.0,16,11,False,0.335241076386624
39,sqrt,227.0,27,9,True,0.9276539878888926
334,,19.0,41,13,False,0.4901620014938628
760,log2,162.0,44,8,False,0.8811369005718763
572,log2,189.0,32,14,True,0.9046886417585694
587,,248.0,22,13,False,0.3778290316369669
7,,270.0,45,5,True,0.6088040402919254
196,sqrt,93.0,50,18,True,1.0696210663607906
620,,76.0,20,13,False,0.3622365220016991
240,,263.0,34,9,False,0.4897164341930182
215,log2,251.0,20,16,True,0.7826103942240601
379,sqrt,47.0,44,19,True,1.0287765992361937
630,sqrt,296.0,21,2,True,0.7834551995405438
417,log2,286.0,48,18,False,0.9234154472444436
636,,28.0,21,5,True,0.3680582106513636
114,sqrt,70.0,42,12,False,0.9101552596754536
187,,37.0,21,10,False,0.3653253653970634
118,log2,145.0,5,17,False,0.5045474128380513
368,log2,181.0,5,7,True,0.4883964526829847
485,,281.0,29,8,False,0.4539541372306963
244,log2,99.0,36,16,True,0.9682245288900884
317,log2,132.0,49,2,True,1.0614461865267948
259,log2,76.0,43,5,True,1.0205198859842366
435,sqrt,152.0,30,5,False,0.7807702562576105
603,sqrt,56.0,14,11,True,0.6738539618247117
222,,8.0,1,5,True,0.1363001773165261
11,log2,204.0,4,14,True,0.5973480818542747
226,sqrt,163.0,28,4,False,0.7572744567740962
725,,20.0,25,11,True,0.3892214706590671
591,log2,213.0,38,2,True,0.9700169087041592
606,,82.0,23,14,False,0.3904528269918264
132,sqrt,181.0,3,17,False,0.4962407700102728
317,,146.0,30,15,True,0.4673968807851573
372,,82.0,19,3,True,0.3520890571333723
542,sqrt,95.0,25,13,False,0.7169206571515381
485,,175.0,30,15,False,0.4721548131272023
506,sqrt,143.0,4,5,False,0.4053472188785799
163,,72.0,13,2,True,0.2685843771674588
697,log2,227.0,26,15,True,0.8413153749844581
211,sqrt,102.0,4,9,True,0.4587772148970891
86,,6.0,44,17,True,0.6386574836702482
361,log2,148.0,46,9,True,1.039438336621675
434,sqrt,99.0,24,4,False,0.7195361024761299
750,log2,72.0,9,4,False,0.5081737627263703
542,sqrt,212.0,15,15,True,0.6910558747653784
438,log2,35.0,50,5,True,1.0798195298523454
521,sqrt,178.0,44,7,False,0.888068044243529
274,log2,86.0,43,5,True,1.0128454300575045
683,,287.0,20,16,True,0.3599408608378258
384,log2,226.0,24,16,False,0.7144629338951792
741,sqrt,251.0,39,16,True,0.9759005527333028
736,sqrt,43.0,15,8,True,0.6880262479722382
158,,82.0,17,5,False,0.3414955412264901
647,,61.0,47,11,False,0.6170438898058259
689,log2,95.0,39,8,False,0.8404773372072576
83,log2,299.0,8,3,True,0.5918337133603956
121,log2,153.0,16,20,True,0.7088713743250014
429,sqrt,82.0,20,18,True,0.7812774432975088
461,,294.0,7,12,False,0.2710036569579172
110,,218.0,12,14,False,0.3239305705541762
195,sqrt,8.0,6,10,False,0.5079334667299564
218,,187.0,46,13,True,0.6406545253597019
712,,275.0,14,4,True,0.2755818069209519
245,log2,202.0,4,18,False,0.4806743609647288
272,,282.0,18,16,False,0.3570682960712893
328,log2,289.0,41,10,False,0.874100920786828
572,,230.0,22,8,True,0.3736368234676339
388,,188.0,33,16,False,0.4897164341930169
115,log2,207.0,21,6,False,0.6869670068247946
126,sqrt,203.0,41,2,True,1.0093903487948837
663,,86.0,39,2,False,0.49039538651283
332,log2,135.0,21,6,True,0.8039877683389819
123,sqrt,275.0,9,4,False,0.518229781806754
592,sqrt,297.0,22,15,True,0.7960895236775736
751,sqrt,72.0,13,9,False,0.5709584275199588
295,sqrt,149.0,45,6,False,0.9016785478502096
133,sqrt,209.0,11,14,False,0.5664153803859494
729,,203.0,6,13,True,0.1784434651321614
323,sqrt,43.0,49,15,True,1.0607729318495038
19,,112.0,44,2,False,0.5342992346340135
106,,133.0,32,11,False,0.4897164341930179
339,,132.0,14,12,False,0.3303688880954742
753,log2,272.0,41,10,False,0.8537792330484774
664,,65.0,21,4,False,0.3653253653970618
514,log2,59.0,19,8,True,0.7577890000815439
544,,295.0,18,13,False,0.357068296071289
560,log2,255.0,38,18,False,0.8322728713674933
651,sqrt,15.0,6,12,True,0.5113746720459738
91,sqrt,108.0,22,6,False,0.714831995603984
338,log2,141.0,21,12,True,0.8059428311354169
800,sqrt,136.0,32,14,True,0.9043248558585208
173,,179.0,21,10,False,0.3653253653970632
739,sqrt,198.0,48,11,True,1.0528585836418132
63,log2,168.0,22,12,True,0.8085893399187772
356,sqrt,272.0,34,8,True,0.941703897172648
400,sqrt,115.0,33,12,True,0.9289205062290063
181,sqrt,63.0,23,16,True,0.8217345919290073
465,,41.0,30,17,True,0.4629233480592844
594,,248.0,8,16,True,0.2002640685325702
533,sqrt,154.0,10,5,False,0.529763249888866
647,log2,55.0,11,12,True,0.6162073335665862
376,sqrt,252.0,20,8,False,0.6791098128842408
575,,190.0,19,13,True,0.349427749236173
552,log2,223.0,5,6,False,0.43092360336787
795,,273.0,41,9,True,0.6222817448857196
297,log2,286.0,16,9,False,0.6201225407170711
781,,238.0,16,9,False,0.3352410763866243
371,,239.0,41,8,False,0.4901620014938628
433,,182.0,38,17,True,0.6007270763392183
627,log2,141.0,31,4,True,0.8995354066320963
756,sqrt,119.0,27,20,True,0.8522480356649905
671,log2,92.0,39,11,True,0.9773929119421402
415,,122.0,50,18,False,0.6454953991159278
392,sqrt,56.0,10,6,True,0.6065891488473278
419,,150.0,23,19,True,0.3797373988696713
73,sqrt,126.0,6,8,True,0.5417178599475666
458,,108.0,7,20,True,0.2277357510559934
463,,295.0,11,9,False,0.3091244840670155
635,sqrt,86.0,34,4,False,0.8055415241674805
