N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
787,log2,50.0,23,20,False,0.1691598210484608
197,,183.0,38,11,False,0.1449177600875063
143,log2,295.0,42,8,False,0.2031789284767817
532,log2,38.0,27,7,True,0.1947034550147848
425,log2,17.0,9,16,True,0.1505067018115462
269,sqrt,97.0,13,9,False,0.149466310115777
202,sqrt,63.0,43,4,False,0.2008042260759635
453,,141.0,47,3,True,0.1641662694560471
537,,255.0,39,4,False,0.1449177600875059
719,sqrt,139.0,43,7,False,0.1985125838274339
36,sqrt,76.0,1,15,True,0.1453980504198735
312,sqrt,146.0,34,3,False,0.1899146068413621
782,log2,146.0,3,15,True,0.1358243577502762
270,log2,266.0,32,7,True,0.2044134132224225
735,,146.0,28,14,True,0.1323960369552317
40,sqrt,57.0,50,9,True,0.2463904109890992
405,sqrt,6.0,40,16,False,0.1978207855416857
198,sqrt,83.0,18,20,False,0.1620585563548225
275,,135.0,14,13,True,0.1164193407319506
284,sqrt,43.0,13,19,True,0.1631841612762714
486,sqrt,87.0,36,6,False,0.1918786964724898
696,,76.0,19,5,False,0.127422861510966
142,sqrt,103.0,16,14,True,0.1711966621916824
402,sqrt,10.0,46,10,False,0.2039750756086276
415,,248.0,33,11,True,0.1468503295355936
432,sqrt,232.0,37,18,True,0.2149239224821651
542,sqrt,165.0,9,19,True,0.1508651980495488
457,sqrt,61.0,21,3,False,0.1663677698084267
286,sqrt,168.0,41,16,True,0.2204700531327056
136,log2,149.0,40,8,True,0.2232860644127669
306,sqrt,224.0,45,18,False,0.2024854137407168
200,log2,126.0,26,15,True,0.1936502007393021
588,sqrt,85.0,27,8,False,0.1755096355696862
745,,101.0,19,10,True,0.1248501196482299
441,log2,169.0,4,6,True,0.1298818544131622
477,sqrt,298.0,18,18,True,0.1751025464082056
396,sqrt,63.0,41,5,False,0.1980541535021644
67,sqrt,154.0,44,7,True,0.2292793462036891
618,log2,69.0,31,5,False,0.1821315414488175
673,sqrt,13.0,34,8,True,0.2074637768175668
510,,254.0,20,3,True,0.1260602837407481
710,,163.0,45,16,True,0.1640020547090812
796,sqrt,20.0,13,2,False,0.1485747302410643
62,,227.0,25,11,False,0.1363025632794879
652,log2,285.0,48,19,True,0.2307434234755883
74,,26.0,6,7,False,0.1190770518784558
722,,63.0,5,8,False,0.1198492666584056
92,sqrt,95.0,23,13,False,0.1764411191513959
277,log2,125.0,35,4,False,0.1905045899738997
527,log2,241.0,36,10,True,0.2109362167105476
588,log2,283.0,17,10,False,0.1574790246340902
224,log2,239.0,40,8,True,0.220943450821059
774,,175.0,38,10,True,0.1582503287364711
367,log2,122.0,11,16,True,0.1570668078044226
194,log2,109.0,17,8,True,0.1723712581459562
628,,94.0,26,17,False,0.1362235006942438
34,sqrt,79.0,27,3,False,0.1853549446209385
176,log2,53.0,13,8,False,0.1517588153863746
759,,142.0,33,2,True,0.1470270489321432
276,sqrt,126.0,22,9,True,0.1843185054779719
107,log2,186.0,10,2,True,0.1570084368952561
691,,182.0,34,4,False,0.1448378637877132
695,sqrt,17.0,17,2,False,0.1577351703469703
626,,196.0,15,7,True,0.1180609587726629
15,,157.0,12,9,False,0.1252991369999455
740,log2,187.0,13,15,True,0.1610473772231758
81,sqrt,249.0,38,2,True,0.2207968567711265
195,sqrt,63.0,5,12,False,0.1282065150139692
783,,66.0,30,8,True,0.1384511571904151
482,log2,178.0,40,15,True,0.2189953596623638
256,,39.0,13,7,False,0.1237635276701412
341,,9.0,2,10,False,0.124227705871626
335,,282.0,26,4,False,0.136223500694244
387,,110.0,8,2,True,0.1067281082830856
140,log2,26.0,50,8,True,0.2348355482157724
477,,40.0,49,11,True,0.1642010448603692
68,log2,96.0,24,4,False,0.1782994920526995
307,log2,10.0,31,17,False,0.1836802849857655
89,log2,290.0,27,4,True,0.1994727435731774
668,,151.0,48,6,False,0.1629118186084895
477,sqrt,99.0,47,10,True,0.2304317713314751
331,sqrt,39.0,23,14,True,0.1873140680588774
667,log2,78.0,11,10,False,0.1438188005784024
784,,262.0,37,2,True,0.1562840813263739
482,log2,76.0,32,6,False,0.1846556972734125
539,sqrt,49.0,38,7,True,0.2142220184943412
355,log2,102.0,12,6,False,0.1472662883429067
432,log2,28.0,43,4,False,0.2004859011690485
303,log2,242.0,5,6,False,0.1258689724889779
679,sqrt,92.0,39,19,False,0.1938585929591731
151,sqrt,226.0,22,5,True,0.1843710744874186
100,sqrt,87.0,47,16,False,0.2085833573047214
333,,272.0,6,3,True,0.1036915867339579
346,sqrt,219.0,30,3,True,0.2019678178080248
625,log2,281.0,35,19,True,0.209965117341135
127,log2,124.0,21,8,False,0.169908639397347
145,,52.0,11,10,False,0.123630893281321
9,,270.0,2,2,False,0.1263119744500848
110,sqrt,256.0,13,20,False,0.1525416940644048
435,log2,298.0,39,19,True,0.2181347113486536
547,sqrt,12.0,15,14,False,0.1525327308358472
511,sqrt,217.0,48,7,True,0.2308208233582822
158,,113.0,32,18,True,0.144077123461406
265,sqrt,241.0,31,15,True,0.203133670086179
79,sqrt,243.0,32,17,True,0.2103988544845631
111,sqrt,93.0,24,11,False,0.1775293774410419
702,sqrt,78.0,16,13,False,0.1551247088268005
176,sqrt,289.0,21,5,False,0.1683773833899977
757,,177.0,37,12,False,0.144957018412923
492,sqrt,98.0,45,19,True,0.2269428484011529
373,sqrt,225.0,32,2,False,0.1851006503272333
680,log2,145.0,33,4,False,0.1865653869502923
409,log2,31.0,32,15,True,0.2049644266370084
395,log2,108.0,30,9,True,0.201094993941498
367,,215.0,50,5,False,0.165240003326038
797,sqrt,170.0,35,20,False,0.1890980364854497
662,,29.0,25,10,False,0.1363025632794873
456,sqrt,143.0,42,15,False,0.1989882934201507
234,sqrt,227.0,2,17,False,0.128665257900239
161,sqrt,222.0,18,15,True,0.1753795479479698
681,log2,105.0,23,16,True,0.1866252555963517
484,,60.0,31,3,True,0.1413987418967166
425,log2,22.0,27,20,True,0.1964998480995951
586,log2,144.0,50,17,False,0.2075556030929632
652,,56.0,2,11,True,0.1005206997184449
164,log2,284.0,27,19,True,0.1977135368809092
199,log2,128.0,27,2,True,0.1966712585997796
76,,266.0,32,10,True,0.1447052652978255
682,,149.0,6,3,True,0.1034722049306059
468,,184.0,48,17,False,0.1629118186084895
776,,17.0,10,18,False,0.120959253675268
478,,165.0,26,7,False,0.1362235006942438
609,,42.0,24,4,True,0.1279703057192004
75,sqrt,219.0,27,18,False,0.1810618305516862
556,sqrt,297.0,26,10,True,0.1925830034626699
662,log2,273.0,23,12,False,0.1689326622268485
266,sqrt,8.0,34,18,False,0.1902017481408046
131,,239.0,46,6,True,0.1642796242094488
504,,282.0,28,6,True,0.1324731925528483
231,log2,215.0,23,9,False,0.1721275236664854
541,sqrt,258.0,31,9,True,0.2015699415353552
18,sqrt,211.0,24,5,True,0.194907124588759
404,sqrt,222.0,50,18,True,0.2334094199143253
697,sqrt,240.0,7,18,False,0.1355791751118825
307,,164.0,44,19,True,0.1636929349634205
475,,175.0,11,9,True,0.111818612710703
71,,115.0,41,19,False,0.1444714179908461
561,sqrt,243.0,5,3,False,0.1255849383255569
731,,233.0,30,12,False,0.1407003271813882
85,sqrt,152.0,22,6,False,0.1736890394483305
792,sqrt,281.0,26,14,True,0.1923358099687949
112,,229.0,16,9,False,0.1253500836749591
618,log2,40.0,39,19,False,0.1941007231341294
155,sqrt,8.0,41,17,False,0.2006870128500889
596,log2,46.0,20,16,False,0.1636941634615205
350,,143.0,20,18,False,0.1306523721803285
68,log2,2.0,30,19,False,0.2975628800459007
720,log2,64.0,17,20,True,0.1722214506930278
320,,163.0,1,14,False,0.1235541414938427
474,sqrt,184.0,20,18,False,0.1642071977418661
548,sqrt,191.0,43,7,False,0.1989580426212688
417,,215.0,49,13,False,0.1626815490532475
570,sqrt,69.0,26,13,False,0.1737854938560814
493,sqrt,160.0,45,16,True,0.2270519016319584
371,sqrt,168.0,35,5,True,0.2118615260527237
679,log2,98.0,50,16,True,0.2331849038868199
689,,163.0,42,16,True,0.1631691112573331
71,,101.0,37,15,False,0.1449570184129232
747,,238.0,3,5,True,0.0977770986909364
246,,271.0,21,20,True,0.1264699340374572
385,,173.0,47,9,True,0.1641355970978369
300,sqrt,163.0,19,11,False,0.1632213021454653
633,,182.0,17,9,False,0.1262701243548231
441,,189.0,40,14,False,0.1445604788794144
311,,280.0,34,19,False,0.1448378637877132
554,sqrt,78.0,2,3,True,0.1184893375084912
363,,143.0,32,17,True,0.1439389609532746
634,log2,185.0,40,20,False,0.1950206467601402
300,log2,129.0,33,10,True,0.2069563176095837
682,log2,191.0,7,15,False,0.1332848935856759
686,log2,208.0,32,12,False,0.18351106961646
761,log2,272.0,38,7,False,0.1927913109405405
417,,185.0,41,4,False,0.1444714179908461
42,,157.0,9,16,True,0.1088977224376657
789,log2,186.0,19,7,False,0.161423371804668
673,,138.0,24,3,True,0.1278980323399463
97,log2,218.0,46,6,True,0.232387434077189
710,log2,145.0,11,14,False,0.1438695179209282
681,log2,97.0,26,8,False,0.1735487654355931
8,,134.0,22,20,True,0.1299551658665694
305,,230.0,38,17,True,0.1581465993554101
369,,133.0,49,8,False,0.1626815490532475
624,sqrt,102.0,39,5,True,0.2165367355817157
526,log2,129.0,7,17,False,0.1349156260306857
777,,228.0,1,12,True,0.1013722958086307
746,sqrt,59.0,21,13,True,0.1819190146342892
12,sqrt,27.0,2,9,False,0.1285422147906955
565,,197.0,45,9,False,0.1545794934517921
465,,8.0,26,7,False,0.1362235006942439
158,sqrt,205.0,40,5,False,0.1981803044998048
671,sqrt,167.0,23,16,False,0.1688802352815245
390,log2,157.0,10,16,False,0.1419413065028429
359,,215.0,7,13,False,0.1171990733294698
707,sqrt,98.0,1,9,False,0.1169299921055175
501,,78.0,46,5,False,0.1542483985397189
777,,14.0,34,12,True,0.1495397848784546
296,,223.0,27,9,True,0.1301641986296056
173,sqrt,135.0,3,7,True,0.1252495454258926
280,sqrt,226.0,42,2,False,0.1993249301273889
389,log2,179.0,40,2,False,0.1962152051295746
167,sqrt,153.0,18,20,True,0.1762549836356154
437,log2,148.0,38,3,True,0.2162317390577396
310,log2,235.0,10,4,True,0.1532220078577012
740,sqrt,282.0,14,18,False,0.1502221544911519
627,,69.0,19,13,True,0.1249580444536028
272,sqrt,120.0,31,11,False,0.1834000301836333
201,,100.0,29,8,True,0.1350571706890327
267,sqrt,203.0,34,11,False,0.1899060111529608
320,log2,133.0,40,8,False,0.197205086698115
748,sqrt,117.0,7,13,False,0.1326873939694813
374,sqrt,192.0,3,6,True,0.1244073860011041
541,sqrt,31.0,37,13,False,0.1921553078096784
179,sqrt,261.0,47,14,True,0.2321606008902961
320,log2,300.0,40,3,False,0.197205086698115
93,sqrt,185.0,31,4,True,0.2085438970034225
387,,139.0,50,3,False,0.1652400033260379
232,,53.0,26,4,True,0.1291985548926587
103,log2,32.0,3,5,False,0.1188314796417151
43,log2,251.0,26,4,True,0.2014924855287818
63,sqrt,138.0,14,8,False,0.155281148863782
732,sqrt,286.0,4,14,False,0.1279993131789977
499,sqrt,247.0,7,2,False,0.1331492751208438
252,,54.0,17,4,False,0.1262701243548231
144,,146.0,50,16,True,0.1637040850387306
625,sqrt,206.0,44,4,False,0.2001371724747262
569,,55.0,37,20,False,0.1449570184129234
796,,208.0,34,18,True,0.1494923777068744
415,sqrt,275.0,5,7,True,0.1332150970800219
398,,184.0,25,19,True,0.1281806195395201
614,,151.0,23,11,False,0.1320905170005067
256,sqrt,74.0,30,18,False,0.1825697158651953
527,,280.0,27,13,False,0.1365182016378739
239,,100.0,8,20,False,0.1199072388444892
403,,192.0,13,7,False,0.1237635276701413
146,log2,286.0,16,17,True,0.1719030932457531
360,sqrt,226.0,44,13,True,0.2247339387106414
304,,113.0,48,20,False,0.1629118186084892
490,log2,239.0,40,14,True,0.218586827823889
56,sqrt,149.0,28,7,True,0.2080078092077822
383,,197.0,44,16,True,0.1640043985828414
359,log2,105.0,19,15,False,0.1627019346035413
48,log2,65.0,26,3,True,0.2019798601277924
748,,72.0,8,20,False,0.1199072388444892
459,sqrt,21.0,30,7,False,0.1812132754950026
356,sqrt,160.0,34,2,True,0.209363476896922
426,,7.0,36,13,True,0.153847964748985
36,,164.0,21,9,True,0.1268232195929078
774,log2,15.0,26,4,False,0.1738052812865248
218,log2,255.0,11,12,False,0.1443083547360024
451,log2,41.0,15,3,True,0.1688645452695776
192,log2,55.0,48,20,False,0.206907695259891
749,sqrt,249.0,19,6,False,0.1615526947502415
653,,272.0,25,14,False,0.1363025632794874
75,log2,250.0,39,19,False,0.1993126997321479
25,,95.0,40,2,False,0.1445604788794144
751,sqrt,148.0,39,18,False,0.1936884594812297
317,log2,144.0,19,6,False,0.1631480735715728
313,sqrt,206.0,50,19,True,0.2325904063964809
737,,93.0,22,13,False,0.1312855768729266
289,log2,84.0,20,4,False,0.1642454579235028
295,log2,134.0,27,9,True,0.1968883986364636
511,,192.0,41,13,True,0.1628825909438192
14,,14.0,24,17,True,0.1302401907725759
420,log2,82.0,33,18,False,0.1878537864554018
197,,94.0,40,18,True,0.1614843723030135
511,sqrt,51.0,4,12,False,0.1260681272450698
432,sqrt,108.0,4,8,False,0.122754791870429
621,,238.0,7,17,True,0.1073488535132922
383,log2,221.0,23,6,True,0.187686313341219
560,log2,291.0,38,19,True,0.2139296387255177
466,sqrt,65.0,16,7,False,0.1560957792527087
194,log2,188.0,42,20,False,0.2010483668156686
50,sqrt,89.0,48,19,False,0.214913260683767
99,,195.0,35,5,False,0.1449570184129232
513,sqrt,63.0,3,20,False,0.1344090173734835
132,,170.0,27,14,False,0.1365182016378742
663,,150.0,44,7,True,0.1639166422773555
178,,81.0,11,14,True,0.1117941108728071
788,log2,96.0,26,13,True,0.1923136776287275
707,log2,194.0,31,10,False,0.1820825581818529
376,sqrt,226.0,35,16,False,0.1905482118388017
38,,182.0,9,9,False,0.1174802700936473
632,sqrt,143.0,25,15,False,0.1718540072697203
550,log2,104.0,10,15,True,0.152947560318468
61,log2,205.0,28,4,True,0.2082742100490812
587,,84.0,18,14,True,0.1234527577031197
691,,180.0,45,18,True,0.1639823462375393
467,sqrt,140.0,23,7,True,0.1875449012341392
578,sqrt,17.0,38,11,False,0.1930656257240889
69,sqrt,220.0,8,13,True,0.1508295556575847
254,,64.0,20,17,False,0.1306523721803283
397,,262.0,9,5,False,0.1174802700936474
362,sqrt,76.0,18,8,True,0.1760849441044661
388,sqrt,282.0,43,18,False,0.200194645255673
616,sqrt,2.0,17,14,False,0.2871082703977679
406,log2,202.0,13,14,True,0.1635453530205452
649,,85.0,49,4,True,0.1641407579565044
256,sqrt,146.0,3,2,False,0.117455319439441
210,,59.0,2,3,True,0.0962254033558695
229,sqrt,253.0,16,2,False,0.1575925671623119
116,,42.0,32,5,True,0.1445969779929094
768,,178.0,33,18,True,0.1470588113567581
313,sqrt,6.0,13,15,True,0.1714918510739747
480,,218.0,34,2,False,0.1448378637877132
666,sqrt,83.0,10,14,True,0.1528681119976739
282,log2,106.0,5,14,True,0.138850753135149
279,,240.0,2,20,False,0.1229644251059324
580,sqrt,119.0,8,4,True,0.1457535653765584
549,,173.0,26,16,False,0.1362235006942438
770,sqrt,211.0,36,15,True,0.2111494432967854
574,,100.0,49,8,True,0.1642394122244281
676,sqrt,190.0,6,16,False,0.1326140704139402
169,sqrt,118.0,6,5,False,0.1304126631007148
302,log2,133.0,1,17,False,0.1279906857502275
687,sqrt,249.0,46,6,True,0.2280493076898204
519,log2,213.0,12,11,False,0.1464376211200357
154,log2,294.0,28,9,False,0.1795222080813179
385,log2,216.0,35,10,False,0.1900315747506749
32,sqrt,207.0,38,13,False,0.2070897698813046
716,,34.0,30,14,False,0.1407003271813882
797,log2,67.0,21,13,False,0.1653260948324787
548,,159.0,39,3,False,0.1449177600875059
532,,71.0,7,14,True,0.1052285554353261
304,log2,130.0,10,8,True,0.1530772447059094
172,,19.0,41,4,True,0.1623322038423352
283,,46.0,28,18,False,0.1403433732545164
439,,140.0,4,12,True,0.10264305951081
601,,55.0,41,2,False,0.1444714179908462
369,,166.0,27,13,True,0.1301382816974466
561,,124.0,31,11,True,0.1414011004869565
119,,253.0,18,7,False,0.1269196982592741
96,,25.0,46,7,False,0.1542483985397188
518,log2,167.0,25,6,True,0.19090967079749
745,log2,222.0,11,14,True,0.1562530112555884
445,sqrt,14.0,14,9,True,0.1667955494989245
556,sqrt,179.0,50,20,True,0.2323313067642456
225,log2,93.0,19,17,True,0.1769819293345268
465,,244.0,50,10,False,0.1652400033260379
797,log2,79.0,32,17,False,0.18338444588708
694,,205.0,34,8,True,0.1493521120635076
667,,182.0,26,5,False,0.1362235006942436
757,log2,146.0,24,19,True,0.1891360338065638
171,,285.0,1,8,False,0.1253667106706458
686,sqrt,62.0,41,20,False,0.196561274645615
797,sqrt,165.0,4,13,True,0.1347146820782587
336,sqrt,81.0,36,5,False,0.1922832849046835
262,sqrt,108.0,20,2,False,0.1651602830052163
670,log2,266.0,25,17,False,0.1716054727443856
344,,184.0,49,14,False,0.1626815490532474
741,log2,14.0,48,18,False,0.2046321535985082
575,,145.0,2,19,True,0.1082256949762039
495,log2,149.0,5,3,True,0.1333822597569315
99,log2,214.0,12,5,False,0.1488005510576492
661,,254.0,8,7,False,0.1181332387310524
490,sqrt,194.0,45,10,False,0.2023523456644931
267,sqrt,218.0,6,4,False,0.128488113672042
309,,233.0,34,16,True,0.1490726149924877
537,sqrt,149.0,10,19,False,0.1412001910335416
406,log2,134.0,7,10,False,0.1338918022255577
272,log2,141.0,32,6,False,0.1847664512082918
71,log2,16.0,3,8,True,0.1319744656243097
650,sqrt,213.0,24,7,False,0.1704724159340751
623,,107.0,19,18,True,0.1249860799679664
788,log2,250.0,45,19,False,0.2010966720635737
219,,187.0,26,3,False,0.1362235006942443
744,log2,25.0,40,4,True,0.2178012971577317
18,sqrt,95.0,16,6,True,0.177440265783815
260,,233.0,12,9,True,0.113290543988745
293,sqrt,261.0,38,9,True,0.2163812483314471
9,sqrt,33.0,28,15,True,0.2106180589765081
197,log2,138.0,31,17,True,0.2030402654186013
215,sqrt,107.0,23,14,False,0.1721244812487169
59,log2,131.0,9,8,True,0.1573329758361247
710,,276.0,7,5,True,0.1051218570001694
646,log2,68.0,39,8,False,0.1938464841429656
460,sqrt,148.0,14,14,False,0.150883512986145
17,,10.0,30,6,False,0.1407003271813885
101,,56.0,45,14,False,0.1545794934517919
420,sqrt,86.0,44,8,False,0.2012853131874626
517,,269.0,23,9,True,0.127714733651111
394,log2,180.0,49,7,True,0.2317497043217951
87,,256.0,41,16,True,0.163110912310556
52,,177.0,27,15,False,0.1365182016378742
189,sqrt,3.0,41,4,False,0.2490620370246733
733,,93.0,18,7,False,0.1269196982592738
605,log2,206.0,29,15,True,0.1989230942811698
79,sqrt,109.0,10,14,True,0.1574678351902141
405,sqrt,273.0,49,11,True,0.2322955603788715
523,,147.0,33,5,True,0.147201208510292
647,,95.0,20,10,True,0.1259884878946517
415,sqrt,111.0,12,15,False,0.1477792998170205
652,log2,176.0,17,3,True,0.1720619423395288
130,sqrt,10.0,10,13,False,0.1435405879503615
90,log2,288.0,23,13,False,0.1768820395552528
513,sqrt,89.0,28,10,False,0.177591152263908
661,sqrt,181.0,5,8,False,0.1254724426978878
377,log2,34.0,21,2,False,0.1671357303721636
398,,72.0,13,19,False,0.1237635276701413
97,sqrt,189.0,15,3,True,0.1728392311727314
510,,224.0,47,8,True,0.1642758386342206
13,log2,210.0,25,14,False,0.186738719086345
568,,108.0,12,8,True,0.1131998336506032
459,log2,44.0,8,16,True,0.1462384058352799
142,,124.0,12,16,False,0.1252991369999454
789,log2,170.0,30,17,False,0.1800157975587991
733,log2,291.0,7,15,True,0.1432529302303804
476,log2,211.0,48,9,True,0.2317063160843305
473,,42.0,8,14,False,0.1181332387310524
335,log2,74.0,30,16,True,0.2021016014655819
790,log2,225.0,35,12,False,0.1890661741993307
457,log2,150.0,48,8,True,0.2316642063257071
476,sqrt,21.0,40,7,True,0.219198016450146
567,,191.0,24,9,True,0.1279073445798677
514,log2,159.0,50,7,False,0.2078297753114496
662,,,14,6,False,0.1263117592425624
549,log2,237.0,15,7,False,0.152537262622848
90,log2,215.0,35,13,False,0.1953138878985606
506,sqrt,10.0,1,3,False,0.1176520979178186
80,sqrt,98.0,30,8,True,0.2070894486479249
397,log2,44.0,22,12,True,0.1855214560323909
249,,300.0,30,10,False,0.1407003271813885
449,sqrt,293.0,45,19,False,0.202442772650606
562,,179.0,22,6,False,0.1312855768729266
519,,206.0,48,2,True,0.1643397255925817
369,log2,264.0,42,7,False,0.2000204256279264
371,sqrt,61.0,44,4,True,0.2249295740568536
587,sqrt,167.0,39,20,False,0.194011630082557
87,log2,235.0,46,19,True,0.2327193211667003
693,,18.0,8,2,False,0.1181332387310525
666,sqrt,251.0,49,4,False,0.2058308472533519
155,sqrt,96.0,50,19,True,0.2332459920304314
534,sqrt,38.0,49,3,False,0.2063814709737749
26,sqrt,292.0,5,13,True,0.1529999968315462
5,,57.0,40,18,True,0.1655137276092637
572,sqrt,245.0,19,2,False,0.1615650784343227
66,,203.0,36,8,True,0.1532354453558131
441,sqrt,151.0,25,9,True,0.1923260414720769
663,log2,238.0,48,17,False,0.2049097393679519
293,,190.0,21,5,False,0.1304337234296013
708,log2,238.0,3,16,False,0.1285658494520442
575,log2,237.0,43,5,True,0.2230884092081365
477,,88.0,10,2,True,0.1101204197210056
222,sqrt,3.0,42,7,False,0.2495514379768774
559,sqrt,212.0,37,20,True,0.2126490432875509
120,log2,9.0,44,15,True,0.2277649858499094
773,sqrt,35.0,29,19,False,0.1784480885922723
369,log2,233.0,27,6,False,0.1773631877493195
96,,164.0,50,8,True,0.1644924104611002
327,sqrt,148.0,11,9,False,0.1440675716190815
737,sqrt,168.0,7,5,False,0.1326845386599201
484,log2,266.0,14,16,False,0.1508147260155356
8,log2,219.0,47,20,False,0.2155461218497749
277,log2,39.0,32,15,False,0.1846629705865652
534,log2,,21,11,False,0.165444119201587
534,,297.0,26,13,True,0.1291120439210456
478,sqrt,125.0,31,17,True,0.203117356263845
