N_estimators,max_features,Max_depth,Min_samples_leaf,Min_samples_split,bootstrap,Error-
216,,232.0,40,6,True,1529.47438210765
551,,297.0,13,4,False,667.6380870785076
734,log2,258.0,39,11,False,2199.1782657947333
482,sqrt,237.0,30,20,True,2330.275940441965
281,,238.0,50,2,True,1579.650763527868
202,sqrt,288.0,18,14,True,1925.6884449330105
717,sqrt,88.0,29,11,True,2340.847629080281
340,sqrt,198.0,24,8,False,1812.846861596748
738,,207.0,35,14,False,1012.752002653088
474,,203.0,17,11,False,701.5341142384304
467,,4.0,36,2,False,1654.4762269209718
768,sqrt,122.0,43,17,False,2268.030765185583
690,sqrt,86.0,6,8,False,1144.7877817198296
590,log2,188.0,44,17,False,2293.336479137445
474,log2,4.0,3,4,True,2855.42284406837
590,sqrt,33.0,40,16,False,2232.074832821529
622,log2,48.0,12,8,False,1466.0667943172043
6,sqrt,158.0,2,6,False,1033.205863216628
496,log2,105.0,45,16,False,2317.6088550854497
236,sqrt,159.0,17,16,False,1623.8721148154868
800,log2,130.0,6,11,True,1369.7706882789366
70,log2,261.0,2,16,True,1366.6012828767316
617,,252.0,13,12,False,667.6380870785083
403,log2,28.0,39,18,False,2174.687437908817
796,sqrt,165.0,49,17,False,2361.243635145737
325,log2,91.0,3,10,False,1006.5847218162947
381,,211.0,39,5,True,1515.6941170309756
108,log2,116.0,5,8,False,1081.593077848
102,,294.0,32,8,False,988.4612026885568
269,,186.0,24,14,False,877.4474733123036
767,sqrt,5.0,12,19,False,2365.330736663941
145,sqrt,273.0,2,16,True,1311.775894205621
438,,190.0,24,8,True,1037.477022697865
223,,286.0,16,19,False,699.87786133461
777,sqrt,38.0,16,13,False,1603.305603974477
192,,217.0,7,18,False,524.4752939186562
43,sqrt,254.0,4,16,True,1400.219155894746
702,,114.0,28,6,False,945.0512372240304
432,,79.0,49,2,True,1575.1114436495611
120,sqrt,158.0,43,20,False,2362.837939133994
566,sqrt,67.0,23,7,True,2180.2655424917925
580,log2,64.0,32,2,False,2067.1045927845
443,log2,47.0,12,17,True,1704.789857703991
511,sqrt,260.0,6,4,True,1365.5904889504268
58,sqrt,249.0,44,16,True,2679.652271737178
25,,29.0,18,16,True,906.8692304446154
357,,2.0,40,14,True,2832.0775024409904
348,log2,224.0,5,9,True,1271.98160997589
650,,237.0,2,9,True,488.7889114391477
473,,269.0,2,19,False,543.5317275232574
582,log2,17.0,16,8,False,1586.0682996688304
602,log2,145.0,30,16,True,2342.4345098883337
262,log2,52.0,19,2,False,1655.7215965840228
45,log2,146.0,2,5,True,1012.4627297582832
257,sqrt,63.0,43,18,False,2271.3260690812976
240,,63.0,35,7,False,1012.7520026530927
700,sqrt,224.0,49,11,True,2767.4800763457133
476,sqrt,195.0,36,13,True,2561.3316838025967
719,sqrt,5.0,22,17,True,2529.786740118518
360,sqrt,94.0,25,12,True,2177.5782947967205
736,sqrt,48.0,20,16,False,1729.7975668477334
430,sqrt,228.0,32,4,False,2065.953000153771
224,log2,48.0,29,4,True,2289.577034650999
453,sqrt,219.0,23,6,False,1786.3360073709673
627,sqrt,100.0,12,12,True,1687.4702157498034
703,sqrt,78.0,25,3,True,2193.9735798729293
236,,10.0,40,11,True,1529.8610009841705
473,,244.0,1,18,False,532.9393045128104
244,sqrt,177.0,19,9,True,1887.2845587401205
27,,212.0,7,3,False,519.0428379015297
172,log2,259.0,43,20,True,2646.456057833482
219,sqrt,188.0,33,14,True,2376.965268601807
661,log2,255.0,24,14,False,1833.997441225672
595,log2,154.0,34,4,False,2071.942125973526
344,,47.0,37,9,False,1057.7224815547315
680,log2,114.0,16,11,False,1587.1380468677344
689,sqrt,142.0,21,16,True,2072.057362732404
760,sqrt,182.0,7,2,True,1456.5485558887897
203,,284.0,47,8,True,1566.586375991253
696,sqrt,217.0,50,14,False,2361.164538694524
490,,37.0,33,18,False,989.6029189391508
120,sqrt,169.0,11,3,True,1618.6859988469137
733,,144.0,14,5,True,747.1269500510881
27,,27.0,48,20,True,1570.8238175737574
790,log2,260.0,11,3,False,1404.3341002523923
744,sqrt,258.0,12,10,True,1700.6934961268216
102,log2,271.0,33,6,True,2398.0464791846493
759,log2,102.0,11,5,True,1675.3130291402713
356,log2,149.0,26,5,False,1854.913142596621
140,log2,295.0,1,19,False,1223.3866232285989
690,log2,188.0,12,14,True,1689.3467638784532
534,sqrt,86.0,41,12,True,2598.099284374169
505,log2,0.0,14,19,False,1514.871594871179
644,sqrt,159.0,19,5,True,1964.4660530537783
725,,139.0,40,17,True,1526.7997573291225
585,sqrt,100.0,9,7,False,1315.546118802096
322,sqrt,92.0,5,5,False,1068.6165757766144
459,,256.0,2,18,True,583.0902577761665
726,log2,140.0,24,19,True,2176.378206389331
141,log2,114.0,21,17,True,2124.269753532051
665,,87.0,10,10,True,649.4638615959509
465,log2,179.0,31,17,False,2034.4622695863195
628,sqrt,212.0,11,11,False,1404.3831951062257
619,sqrt,117.0,45,9,False,2310.173372707822
259,sqrt,281.0,33,14,True,2386.7626902950988
117,sqrt,114.0,49,8,False,2372.062819897847
84,log2,213.0,22,13,False,1782.7580489978782
430,sqrt,12.0,43,11,False,2253.485224730633
587,,139.0,11,2,False,635.0307408032182
762,sqrt,242.0,20,17,False,1733.8930526593083
210,log2,186.0,16,20,False,1555.830433159406
312,sqrt,255.0,16,19,False,1565.637704391297
358,,191.0,44,8,False,1092.529210057843
281,log2,194.0,15,8,False,1514.0345566330257
375,log2,47.0,36,20,False,2105.1472602665585
663,sqrt,183.0,48,4,False,2325.046727062336
774,,66.0,28,9,True,1167.2114898884654
43,,218.0,4,15,False,520.3611020262449
249,log2,33.0,24,9,True,2185.385783299189
58,,135.0,15,12,False,696.0951994745044
610,,254.0,33,2,False,989.6029189391496
328,log2,285.0,27,17,False,1890.945925467767
735,,290.0,5,19,True,594.472912140479
292,log2,13.0,10,4,True,1615.6076605658102
235,,121.0,12,11,False,667.8474755804317
701,sqrt,51.0,48,9,False,2324.102056283124
160,sqrt,102.0,46,2,False,2334.6492952580165
632,sqrt,191.0,16,2,False,1588.3439774555177
532,,22.0,46,11,False,1427.1771465714137
467,log2,189.0,35,17,True,2519.53688854346
586,,27.0,27,6,False,940.7662406311464
216,,134.0,36,14,True,1475.8820488363722
786,log2,15.0,32,2,True,2390.579508113568
460,log2,94.0,7,15,False,1201.1482803083225
353,sqrt,270.0,47,14,False,2326.041633902235
412,log2,231.0,20,10,True,2005.6434345904163
19,,99.0,17,13,True,876.5048627060605
655,,38.0,11,7,True,668.076881381905
71,sqrt,119.0,26,9,False,1841.9928354692247
120,sqrt,36.0,29,5,False,1906.3496826080411
266,log2,86.0,23,12,True,2162.138975933718
619,log2,287.0,41,9,False,2260.4520233073936
521,log2,83.0,27,9,False,1925.3186398564528
451,log2,291.0,46,9,False,2315.89474593988
426,,48.0,1,11,False,533.2270537065313
669,,64.0,43,7,False,1092.5292100578415
660,sqrt,181.0,27,11,False,1917.8174809856628
73,,111.0,33,11,True,1417.5051522827498
405,sqrt,107.0,22,15,True,2138.8786578217155
39,sqrt,266.0,31,18,True,2378.3238247752624
665,sqrt,108.0,43,5,True,2614.819798391737
377,,267.0,20,7,True,949.5289108900416
522,sqrt,203.0,24,19,False,1840.9826824427496
241,log2,300.0,49,5,False,2301.2487563106997
132,log2,264.0,21,3,True,2129.2728127845194
709,log2,140.0,13,5,True,1732.3173775823652
468,log2,38.0,26,4,True,2211.5108528942087
399,log2,96.0,50,2,True,2777.9643654590677
324,log2,279.0,50,16,True,2749.531998164215
710,sqrt,92.0,29,5,False,1968.7865941690493
431,sqrt,237.0,9,18,True,1577.516713925712
300,sqrt,45.0,31,20,True,2325.9246329013554
329,,63.0,14,13,True,746.7063053726299
634,,47.0,10,16,False,633.8079193277811
78,sqrt,130.0,34,15,False,1988.8632138389917
392,,173.0,2,18,False,532.93930451281
301,,2.0,12,2,False,2832.82235282925
108,,123.0,17,7,True,855.6157473928978
658,sqrt,9.0,10,12,False,1393.3721170094016
174,sqrt,221.0,29,18,True,2275.6155070033365
620,,77.0,45,3,False,1093.7730825489064
677,log2,16.0,35,2,True,2509.073630593714
481,,157.0,26,10,True,1083.3499574919726
696,sqrt,249.0,1,10,True,1166.3294857216763
625,sqrt,176.0,50,16,False,2362.644120763506
656,log2,293.0,27,18,False,1918.836787544129
543,,38.0,35,9,False,1012.752002653091
298,log2,49.0,37,17,True,2544.555248657769
397,sqrt,59.0,2,3,True,966.5301476156428
522,sqrt,38.0,37,7,False,2115.1087815168576
404,log2,37.0,34,13,True,2481.981223679678
538,sqrt,255.0,25,7,False,1894.6541355578013
700,,149.0,36,3,True,1471.7926740354385
229,log2,283.0,47,18,True,2738.869886826619
30,log2,162.0,10,3,False,1456.621047417484
757,sqrt,79.0,35,15,True,2514.0341813417017
618,sqrt,293.0,31,4,True,2343.216745451856
21,sqrt,150.0,26,10,False,1793.0399328944673
450,,39.0,18,10,True,894.3756861099198
447,sqrt,42.0,25,14,False,1881.3946443175744
570,,116.0,46,10,False,1427.1771465714132
587,sqrt,267.0,37,4,False,2117.666687774171
588,log2,191.0,16,17,True,1898.1639422028109
130,,159.0,11,2,False,635.030740803215
382,log2,202.0,10,6,True,1632.3604196118629
402,sqrt,122.0,1,12,True,1209.1809433799526
309,sqrt,248.0,38,8,False,2088.1060594074056
538,log2,137.0,41,10,True,2595.7910636739284
82,sqrt,143.0,32,11,False,1952.576579524151
120,,49.0,25,6,True,1055.566713342021
441,sqrt,33.0,13,14,False,1455.9181381183816
609,,212.0,24,10,True,1039.3358098859708
748,,199.0,14,8,False,695.305761753653
429,log2,280.0,13,18,True,1711.9808386100367
652,,129.0,10,2,True,649.2935022099017
253,,126.0,50,5,False,1456.4232195167249
204,sqrt,27.0,14,5,False,1518.7319998186358
797,sqrt,196.0,40,3,True,2543.8965581311086
136,,43.0,21,9,True,975.4753042083712
266,,32.0,10,15,False,633.8079193277771
716,,275.0,22,13,True,997.160025740994
348,sqrt,82.0,4,2,True,1203.3322310870094
195,,131.0,36,15,True,1476.152702760863
616,,151.0,48,17,True,1570.8068276062031
92,sqrt,30.0,40,9,False,2188.246763163193
286,log2,208.0,27,20,True,2314.440835385644
485,,30.0,45,6,True,1554.775755025542
344,,61.0,32,17,False,988.461202688556
678,,23.0,49,20,True,1576.208595484819
567,sqrt,273.0,38,11,True,2540.11305605314
461,log2,253.0,6,14,True,1393.805931885572
729,log2,31.0,18,4,True,1950.304683253008
185,,277.0,1,16,False,520.9567472263788
482,,63.0,5,4,False,531.4966205497522
226,sqrt,53.0,26,7,True,2168.903499207669
656,sqrt,226.0,31,10,True,2347.636914259597
697,log2,182.0,20,6,False,1731.866272638319
417,,24.0,41,10,True,1533.4973750953714
547,log2,216.0,44,19,True,2650.1814222204425
636,log2,215.0,4,16,False,1145.3925608073346
541,log2,279.0,45,19,True,2678.162090361277
419,sqrt,151.0,21,16,True,2073.808302529714
152,sqrt,92.0,25,16,False,1814.458773431215
635,sqrt,90.0,35,3,False,2145.443936441973
517,log2,219.0,25,19,True,2192.147584266568
264,,287.0,8,3,False,514.2796188433545
781,sqrt,282.0,36,17,True,2553.349824025309
381,,74.0,41,7,True,1534.0901862701558
372,,111.0,47,19,True,1566.9173451060851
197,sqrt,86.0,14,16,True,1824.6478728173383
87,log2,65.0,3,9,True,1168.3807335575564
402,log2,227.0,5,7,False,1061.789257305486
395,,81.0,21,18,False,822.5230657334214
349,,38.0,25,9,False,876.772459194295
357,,252.0,20,14,True,948.9619327595954
744,,14.0,45,15,False,1093.7730825489054
189,,79.0,31,9,False,988.4380448144524
269,,33.0,27,13,False,940.7662406311492
200,log2,96.0,17,3,True,1856.945241069043
745,sqrt,171.0,27,11,False,1920.426614616666
289,log2,132.0,45,11,False,2332.7419824455774
324,sqrt,52.0,15,13,False,1511.1414326337172
763,log2,226.0,12,11,True,1707.028450789683
602,,33.0,36,14,True,1471.502899887807
168,log2,174.0,26,9,False,1864.4858424866695
290,sqrt,235.0,14,7,False,1532.0044622850633
283,log2,106.0,38,14,False,2088.578699679844
83,log2,160.0,47,7,False,2281.008536427782
440,log2,78.0,35,12,False,2141.1251038660857
704,sqrt,101.0,1,10,False,1001.9559673507227
487,,246.0,30,14,True,1264.84693792421
206,log2,219.0,48,9,False,2257.863940779843
99,sqrt,20.0,39,4,True,2524.048645255601
267,sqrt,181.0,33,17,True,2383.3332149153725
768,sqrt,222.0,1,17,False,1168.1310306660482
735,log2,290.0,15,9,False,1539.8558642161097
188,,68.0,25,17,False,876.7724591942952
560,,221.0,12,2,True,692.211488766135
565,sqrt,139.0,45,4,False,2326.078540252054
362,,268.0,1,18,False,532.9393045128104
741,sqrt,94.0,25,14,True,2198.405313903131
580,sqrt,54.0,16,9,True,1896.013902885546
195,,63.0,47,16,True,1566.7069647098417
105,,16.0,41,3,True,1535.3643846761538
600,sqrt,129.0,29,16,True,2353.375776020206
68,,206.0,37,5,False,1057.7224815547324
549,log2,1.0,50,15,True,5369.174206571746
462,log2,264.0,40,13,True,2543.617434029232
583,sqrt,270.0,25,5,True,2192.739805217086
345,log2,177.0,15,15,False,1520.9296110813175
673,,134.0,9,14,True,633.1059524090725
600,,149.0,24,18,True,1038.7676096861633
736,log2,259.0,45,9,False,2314.8680794117795
286,log2,91.0,22,4,True,2138.072886622686
202,,185.0,35,3,True,1454.9045683334691
404,sqrt,79.0,44,20,True,2623.515564327376
29,log2,238.0,33,16,False,2052.464849356662
194,sqrt,218.0,6,11,False,1131.3218429743304
786,,281.0,42,9,False,1071.6633649080982
546,log2,174.0,31,14,True,2347.43430102776
622,log2,95.0,18,10,False,1662.1066142110622
250,log2,300.0,14,19,False,1534.301596944657
748,sqrt,26.0,37,16,True,2556.0741391423503
82,,53.0,19,5,False,729.7865941184447
194,log2,57.0,23,10,True,2128.6761754835024
459,,134.0,32,8,True,1362.1938831339835
35,log2,266.0,22,3,False,1844.0102802137824
242,sqrt,126.0,42,6,True,2590.2719885345373
504,,223.0,19,3,True,924.0665352948788
419,log2,74.0,20,12,True,2004.6710988574964
454,log2,256.0,49,20,False,2338.030662438965
764,log2,137.0,6,15,True,1384.6937478332738
730,,202.0,34,10,False,989.602918939148
516,sqrt,165.0,11,18,True,1669.4528017244058
507,log2,193.0,16,17,False,1580.677249402495
175,sqrt,203.0,33,13,False,2076.3411349917437
42,sqrt,51.0,33,9,False,2044.085723088504
241,log2,196.0,1,10,False,1008.8549326050268
652,,225.0,24,7,True,1039.3836993526734
777,sqrt,226.0,22,13,True,2126.1496783232574
454,log2,290.0,7,2,False,1200.7289860470923
602,sqrt,273.0,30,18,True,2342.4345098883337
408,sqrt,289.0,42,11,False,2245.534104067028
628,,243.0,2,4,True,478.20606167739066
521,,181.0,46,15,True,1560.6514076545411
393,log2,157.0,13,6,True,1709.1403282257872
643,sqrt,251.0,50,9,True,2768.7923167175186
58,,175.0,22,13,False,866.6893244979356
403,,132.0,46,4,False,1427.1771465714137
256,log2,242.0,43,13,False,2268.349261905149
225,log2,159.0,45,7,False,2331.1258911904897
345,,157.0,6,3,False,530.2168520354802
402,,251.0,18,10,False,720.3250833352915
496,,252.0,9,18,True,634.0054734391235
52,log2,73.0,45,4,False,2492.6996296141497
474,,256.0,48,7,False,1457.1382488185172
152,sqrt,179.0,2,5,True,970.124237162147
11,,70.0,48,9,False,1457.1382488185172
99,log2,133.0,26,9,True,2233.272570794298
611,,53.0,25,2,False,876.7724591942929
464,,149.0,14,18,False,695.3057617536502
314,log2,95.0,1,16,True,1321.0790578258525
459,sqrt,273.0,49,11,True,2812.692259867772
686,sqrt,158.0,19,9,True,1961.1059596249036
736,,172.0,31,19,True,1322.4256975599512
418,sqrt,263.0,35,6,False,2137.658098199513
233,sqrt,84.0,23,7,True,2132.500223075188
257,sqrt,273.0,33,8,True,2388.400911790776
476,sqrt,79.0,23,10,False,1789.4355227968222
87,sqrt,19.0,7,18,False,1262.9276263353954
603,,218.0,7,12,True,576.5740354679041
275,,254.0,33,7,False,989.6029189391528
787,sqrt,218.0,14,2,True,1820.6713040204545
637,,76.0,2,7,False,567.3183253125031
289,sqrt,31.0,49,12,False,2300.2923847526204
381,,68.0,40,4,False,1062.0214907327545
210,log2,63.0,23,2,True,2134.3093681781083
478,sqrt,263.0,14,20,False,1519.7842544590285
56,,106.0,23,6,False,875.541025532029
712,,138.0,5,13,False,532.6762363433237
475,,151.0,10,7,True,648.9780052722919
621,,135.0,28,16,True,1165.070452065475
488,sqrt,111.0,27,16,True,2281.694750861926
753,log2,140.0,18,10,True,1954.0566226264875
204,sqrt,232.0,40,16,True,2523.802657008201
38,,163.0,24,11,True,1038.007527053653
25,,178.0,9,2,True,634.4526557559063
340,log2,296.0,1,6,False,874.8916378824805
247,log2,70.0,39,9,False,2190.969880200934
538,sqrt,86.0,47,7,True,2776.972844288178
694,sqrt,147.0,13,7,True,1732.1437813445768
559,,128.0,9,12,True,633.570343091634
464,,203.0,24,11,True,1038.133779886176
422,sqrt,142.0,19,7,False,1655.932295059563
132,sqrt,244.0,14,16,False,1530.9070373057634
49,,227.0,35,17,True,1460.5703690382293
647,,215.0,2,12,False,535.8905962129913
716,log2,123.0,27,2,False,1921.274930225204
106,sqrt,139.0,7,7,False,1200.94856664816
581,log2,27.0,48,16,True,2765.4266587765514
518,log2,105.0,47,20,True,2777.265472152181
11,,142.0,26,4,True,1093.1828052601638
370,log2,74.0,35,7,True,2516.8036397618657
507,,28.0,46,3,True,1561.173539649507
26,sqrt,116.0,28,4,False,1897.0396274346945
744,log2,68.0,16,6,True,1894.651334800036
81,log2,210.0,41,5,True,2633.345726186588
7,sqrt,160.0,43,20,False,2591.892301030779
460,,159.0,18,20,True,894.5225307911842
343,log2,141.0,39,10,False,2174.2743392648063
155,sqrt,3.0,25,14,False,3562.99490460987
349,sqrt,254.0,25,15,False,1870.6376356388885
558,,51.0,45,3,True,1554.399945973953
615,sqrt,42.0,41,4,True,2577.711048959255
117,sqrt,82.0,21,11,False,1763.402020861148
27,sqrt,268.0,12,13,True,1810.316967924215
332,,48.0,41,13,True,1533.7758995163858
746,,222.0,33,17,True,1404.5924891273648
367,log2,110.0,13,4,False,1456.531096665607
316,,90.0,11,18,True,667.6819066322093
502,log2,194.0,10,9,False,1379.4622333624252
70,,56.0,36,20,True,1474.9624783610486
445,,128.0,19,2,False,729.7865941184426
176,log2,84.0,19,7,True,1895.387448308572
555,log2,97.0,1,13,False,1086.9494668980567
623,sqrt,285.0,4,4,True,1194.1770833827618
36,log2,84.0,4,14,False,1106.3819506184975
563,,118.0,28,13,True,1166.0198926118553
777,,292.0,11,20,False,635.0307408032189
570,log2,144.0,41,9,True,2590.5903677347105
660,sqrt,31.0,33,3,True,2409.1356478759308
164,log2,34.0,9,15,True,1586.4181227501726
208,sqrt,189.0,33,17,False,2085.466761445445
713,,185.0,19,11,True,923.3667062494496
564,sqrt,162.0,33,16,False,2091.482092305732
378,sqrt,183.0,33,4,True,2378.9729344230177
153,log2,118.0,35,8,False,2198.640552836756
692,,281.0,4,14,False,521.2792579261319
82,,15.0,42,8,True,1537.0049262767209
513,log2,64.0,34,20,False,2065.2822724694684
403,,12.0,22,15,False,866.6893244979349
373,sqrt,29.0,40,6,False,2191.753640945773
766,sqrt,268.0,7,4,True,1456.770447579495
401,,71.0,14,11,False,695.305761753651
195,log2,81.0,19,13,False,1675.636755727298
703,sqrt,94.0,35,11,False,2132.63689907161
735,sqrt,194.0,33,4,False,2068.00372248066
526,sqrt,150.0,12,16,False,1459.0004762297751
155,sqrt,35.0,16,5,False,1570.4986538543048
492,sqrt,296.0,28,19,True,2295.839720160177
436,,165.0,40,3,False,1062.0214907327522
289,sqrt,38.0,10,2,False,1410.3841447580471
8,sqrt,176.0,5,20,False,1405.682438222796
540,,58.0,14,4,False,695.3057617536508
213,log2,31.0,21,3,False,1707.4988266063865
637,,213.0,23,2,False,875.5410255320319
789,sqrt,287.0,37,11,True,2550.102702865283
28,,232.0,19,4,True,924.6943212301296
371,,4.0,6,3,True,1594.255009016285
676,log2,132.0,49,19,False,2356.9297219004256
646,sqrt,93.0,40,11,True,2539.957011577492
709,,243.0,14,15,True,746.7459788979834
484,sqrt,176.0,45,17,False,2312.980353263366
538,log2,208.0,45,14,False,2326.579322852241
166,sqrt,73.0,28,18,False,1938.0315855114109
785,sqrt,73.0,5,9,True,1280.1210244504452
452,sqrt,251.0,5,9,True,1280.8567501881948
770,log2,129.0,13,11,False,1466.8704170877927
86,,157.0,46,17,True,1560.9646305646977
146,log2,233.0,14,4,False,1516.5607593532231
541,log2,61.0,33,18,False,2089.4819527043546
277,,216.0,27,18,False,940.766240631149
449,log2,299.0,16,7,False,1570.4250522491657
516,log2,90.0,1,17,False,1172.846925776475
78,log2,295.0,26,16,False,1846.474321363094
174,,85.0,47,20,True,1566.534576788555
584,sqrt,42.0,9,19,False,1317.0951480222425
440,log2,129.0,37,9,False,2101.670156068685
28,sqrt,266.0,50,2,True,2722.538458355586
530,log2,146.0,44,7,True,2648.256827246175
463,log2,108.0,12,16,True,1700.8471957688723
479,sqrt,286.0,17,2,True,1884.7411804387075
91,log2,285.0,41,18,False,2361.170247818276
389,sqrt,32.0,4,9,False,1002.5118344745654
255,log2,101.0,18,17,False,1621.5299877245309
260,,148.0,2,14,True,527.4148723518275
114,log2,261.0,17,4,False,1617.7486550462918
36,log2,3.0,42,12,True,3786.810307362215
615,sqrt,289.0,1,15,True,1333.3528289552382
19,sqrt,82.0,16,13,True,1954.1174447692172
74,log2,58.0,25,19,True,2187.0809648398604
670,,54.0,4,10,False,536.0608100805342
314,,244.0,23,3,False,875.5410255320294
256,,118.0,16,3,False,699.8778613346087
163,log2,106.0,18,2,True,1926.3099349994925
